,game_id,game_date,attendance,game_time
59016,22100450,2021-12-19 00:00:00,15977.0,2:23
59017,22100448,2021-12-19 00:00:00,21560.0,2:19
59018,22100449,2021-12-19 00:00:00,15188.0,2:22
59019,22100451,2021-12-19 00:00:00,15091.0,2:03
59020,22100456,2021-12-19 00:00:00,17071.0,2:03
59021,22100455,2021-12-19 00:00:00,16127.0,2:26
59022,22100457,2021-12-20 00:00:00,19156.0,2:22
59023,22100462,2021-12-20 00:00:00,18064.0,2:03
59024,22100461,2021-12-20 00:00:00,18306.0,2:10
59025,22100463,2021-12-20 00:00:00,18096.0,1:59
59026,22100460,2021-12-20 00:00:00,15721.0,2:18
59027,22100459,2021-12-20 00:00:00,21150.0,2:06
59028,22100466,2021-12-21 00:00:00,17906.0,2:07
59029,22100469,2021-12-21 00:00:00,18997.0,2:18
59030,22100467,2021-12-21 00:00:00,15272.0,2:08
59031,22100465,2021-12-21 00:00:00,19600.0,2:14
59032,22100468,2021-12-21 00:00:00,20056.0,2:17
59033,22100475,2021-12-22 00:00:00,15386.0,2:05
59034,22100473,2021-12-22 00:00:00,17341.0,2:21
59035,22100471,2021-12-22 00:00:00,19156.0,2:13
59036,22100474,2021-12-22 00:00:00,14932.0,2:09
59037,22100470,2021-12-22 00:00:00,15299.0,2:17
59038,22100483,2021-12-23 00:00:00,17071.0,2:06
59039,22100481,2021-12-23 00:00:00,19654.0,2:13
59040,22100480,2021-12-23 00:00:00,18208.0,2:16
59041,22100478,2021-12-23 00:00:00,20408.0,2:15
59042,22100477,2021-12-23 00:00:00,13954.0,2:17
59043,22100476,2021-12-23 00:00:00,15089.0,2:12
59044,22100484,2021-12-23 00:00:00,18306.0,2:09
59045,22100482,2021-12-23 00:00:00,17003.0,2:12
59046,22100479,2021-12-23 00:00:00,19600.0,2:17
59047,22100485,2021-12-23 00:00:00,18064.0,2:17
59048,22100487,2021-12-23 00:00:00,18997.0,2:25
59049,22100488,2021-12-25 00:00:00,19812.0,2:10
59050,22100489,2021-12-25 00:00:00,17341.0,2:30
59051,22100490,2021-12-25 00:00:00,17071.0,2:17
59052,22100491,2021-12-25 00:00:00,18997.0,2:35
59053,22100492,2021-12-25 00:00:00,18306.0,2:39
59054,22100495,2021-12-26 00:00:00,16767.0,2:21
59055,22100500,2021-12-26 00:00:00,17759.0,2:10
59056,22100494,2021-12-26 00:00:00,19432.0,1:57
59057,22100496,2021-12-26 00:00:00,15685.0,2:16
59058,22100499,2021-12-26 00:00:00,20475.0,2:10
59059,22100498,2021-12-26 00:00:00,14715.0,2:27
59060,22100497,2021-12-26 00:00:00,15608.0,2:19
59061,22100493,2021-12-26 00:00:00,19600.0,2:05
59062,22100505,2021-12-27 00:00:00,17071.0,2:16
59063,22100503,2021-12-27 00:00:00,15962.0,2:10
59064,22100506,2021-12-27 00:00:00,18430.0,2:25
59065,22100507,2021-12-27 00:00:00,17128.0,2:10
59066,22100504,2021-12-27 00:00:00,16255.0,2:11
59067,22100501,2021-12-27 00:00:00,19349.0,2:00
59068,22100512,2021-12-28 00:00:00,16339.0,2:14
59069,22100513,2021-12-28 00:00:00,15835.0,2:12
59070,22100510,2021-12-28 00:00:00,6960.0,2:23
59071,22100511,2021-12-28 00:00:00,18104.0,2:20
59072,22100509,2021-12-28 00:00:00,19600.0,2:07
59073,22100508,2021-12-28 00:00:00,16696.0,2:17
59074,22100515,2021-12-28 00:00:00,14750.0,2:16
59075,22100514,2021-12-28 00:00:00,18064.0,2:19
59076,22100524,2021-12-29 00:00:00,16071.0,2:14
59077,22100516,2021-12-29 00:00:00,18312.0,2:14
59078,22100522,2021-12-29 00:00:00,17071.0,2:09
59079,22100523,2021-12-29 00:00:00,17828.0,2:16
59080,22100517,2021-12-29 00:00:00,17608.0,2:21
59081,22100518,2021-12-29 00:00:00,19156.0,2:07
59082,22100519,2021-12-29 00:00:00,21372.0,2:09
59083,22100520,2021-12-29 00:00:00,17794.0,2:19
59084,22100527,2021-12-30 00:00:00,15637.0,2:04
59085,22100526,2021-12-30 00:00:00,15855.0,2:15
59086,22100525,2021-12-30 00:00:00,17920.0,2:11
59087,22100533,2021-12-31 00:00:00,17745.0,2:17
59088,22100534,2021-12-31 00:00:00,,2:13
59089,22100532,2021-12-31 00:00:00,16197.0,2:16
59090,22100531,2021-12-31 00:00:00,15833.0,2:02
59091,22100530,2021-12-31 00:00:00,17515.0,2:18
59092,22100529,2021-12-31 00:00:00,19156.0,2:18
59093,22100536,2021-12-31 00:00:00,16451.0,1:54
59094,22100535,2021-12-31 00:00:00,15412.0,2:07
59095,22100537,2021-12-31 00:00:00,18306.0,2:19
59096,22100538,2021-12-31 00:00:00,18997.0,2:11
59097,22100539,2022-01-01 00:00:00,17341.0,2:17
59098,22100542,2022-01-01 00:00:00,17732.0,2:25
59099,22100540,2022-01-01 00:00:00,18911.0,2:41
59100,22100543,2022-01-01 00:00:00,18055.0,2:19
59101,22100544,2022-01-01 00:00:00,18306.0,2:20
59102,22100541,2022-01-01 00:00:00,19043.0,2:30
59103,22100549,2022-01-02 00:00:00,19088.0,2:05
59104,22100548,2022-01-02 00:00:00,13699.0,2:09
59105,22100547,2022-01-02 00:00:00,17808.0,2:17
59106,22100546,2022-01-02 00:00:00,19156.0,2:41
59107,22100551,2022-01-02 00:00:00,18343.0,2:12
59108,22100550,2022-01-02 00:00:00,14751.0,1:57
59109,22100553,2022-01-03 00:00:00,8902.0,2:15
59110,22100552,2022-01-03 00:00:00,20026.0,2:11
59111,22100554,2022-01-03 00:00:00,17089.0,2:14
59112,22100556,2022-01-03 00:00:00,17341.0,2:15
59113,22100555,2022-01-03 00:00:00,20502.0,2:17
59114,22100557,2022-01-03 00:00:00,15057.0,2:24
59115,22100558,2022-01-03 00:00:00,19767.0,2:11
59116,22100559,2022-01-03 00:00:00,18064.0,2:12
59117,22100560,2022-01-03 00:00:00,15091.0,2:14
59118,22100561,2022-01-03 00:00:00,15959.0,1:58
59119,22100564,2022-01-04 00:00:00,18449.0,2:18
59120,22100565,2022-01-04 00:00:00,15158.0,2:12
59121,22100566,2022-01-04 00:00:00,17919.0,2:13
59122,22100563,2022-01-04 00:00:00,,2:03
59123,22100562,2022-01-04 00:00:00,18178.0,2:10
59124,22100576,2022-01-05 00:00:00,15773.0,2:29
59125,22100572,2022-01-05 00:00:00,20441.0,2:16
59126,22100570,2022-01-05 00:00:00,19156.0,2:06
59127,22100577,2022-01-05 00:00:00,13104.0,2:17
59128,22100569,2022-01-05 00:00:00,13014.0,2:25
59129,22100568,2022-01-05 00:00:00,13116.0,2:21
59130,22100567,2022-01-05 00:00:00,14427.0,2:06
59131,22100573,2022-01-05 00:00:00,17341.0,2:15
59132,22100571,2022-01-05 00:00:00,14176.0,2:24
59133,22100574,2022-01-05 00:00:00,14375.0,2:05
59134,22100575,2022-01-05 00:00:00,14056.0,2:11
59135,22100578,2022-01-06 00:00:00,17529.0,2:21
59136,22100580,2022-01-06 00:00:00,15986.0,2:19
59137,22100579,2022-01-06 00:00:00,12983.0,2:07
59138,22100581,2022-01-06 00:00:00,17071.0,2:12
59139,22100584,2022-01-07 00:00:00,,2:07
59140,22100585,2022-01-07 00:00:00,21700.0,2:10
59141,22100590,2022-01-07 00:00:00,16708.0,2:08
59142,22100583,2022-01-07 00:00:00,17732.0,2:12
59143,22100588,2022-01-07 00:00:00,15966.0,2:11
59144,22100582,2022-01-07 00:00:00,20265.0,2:10
59145,22100586,2022-01-07 00:00:00,15238.0,2:19
59146,22100589,2022-01-07 00:00:00,18997.0,2:20
59147,22100587,2022-01-07 00:00:00,14874.0,2:15
59148,22100595,2022-01-08 00:00:00,19156.0,2:01
59149,22100591,2022-01-08 00:00:00,17936.0,2:16
59150,22100594,2022-01-08 00:00:00,13160.0,2:13
59151,22100593,2022-01-08 00:00:00,18644.0,2:18
59152,22100592,2022-01-08 00:00:00,19139.0,2:24
59153,22100596,2022-01-08 00:00:00,17071.0,2:11
59154,22100605,2022-01-09 00:00:00,16408.0,2:07
59155,22100602,2022-01-09 00:00:00,15606.0,2:24
59156,22100598,2022-01-09 00:00:00,13223.0,2:17
59157,22100597,2022-01-09 00:00:00,14836.0,1:59
59158,22100599,2022-01-09 00:00:00,,2:12
59159,22100601,2022-01-09 00:00:00,14772.0,2:03
59160,22100600,2022-01-09 00:00:00,15277.0,2:12
59161,22100603,2022-01-09 00:00:00,20041.0,1:54
59162,22100606,2022-01-09 00:00:00,18288.0,2:13
59163,22100604,2022-01-09 00:00:00,18064.0,1:58
59164,22100608,2022-01-10 00:00:00,17834.0,2:07
59165,22100610,2022-01-10 00:00:00,16569.0,2:03
59166,22100609,2022-01-10 00:00:00,19156.0,2:40
59167,22100607,2022-01-10 00:00:00,14253.0,2:17
59168,22100711,2022-01-10 00:00:00,13593.0,2:07
59169,22100486,2022-01-10 00:00:00,16379.0,2:14
59170,22100611,2022-01-10 00:00:00,12110.0,2:09
59171,22100614,2022-01-11 00:00:00,17794.0,2:12
59172,22100612,2022-01-11 00:00:00,13985.0,2:11
59173,22100616,2022-01-11 00:00:00,15077.0,2:12
59174,22100615,2022-01-11 00:00:00,15155.0,2:31
59175,22100415,2022-01-11 00:00:00,19886.0,2:09
59176,22100613,2022-01-11 00:00:00,,2:15
59177,22100623,2022-01-12 00:00:00,11314.0,2:20
59178,22100625,2022-01-12 00:00:00,21698.0,2:15
59179,22100624,2022-01-12 00:00:00,18306.0,2:03
59180,22100626,2022-01-12 00:00:00,12199.0,2:13
59181,22100622,2022-01-12 00:00:00,18215.0,2:09
59182,22100618,2022-01-12 00:00:00,13560.0,2:10
59183,22100621,2022-01-12 00:00:00,15355.0,2:07
59184,22100620,2022-01-12 00:00:00,13138.0,2:05
59185,22100619,2022-01-12 00:00:00,20317.0,2:10
59186,22100630,2022-01-13 00:00:00,16964.0,2:09
59187,22100627,2022-01-13 00:00:00,17848.0,2:13
59188,22100629,2022-01-13 00:00:00,15406.0,2:04
59189,22100628,2022-01-13 00:00:00,15881.0,2:24
59190,22100631,2022-01-13 00:00:00,14972.0,2:18
59191,22100640,2022-01-14 00:00:00,12857.0,2:14
59192,22100639,2022-01-14 00:00:00,16712.0,2:09
59193,22100638,2022-01-14 00:00:00,12160.0,2:11
59194,22100636,2022-01-14 00:00:00,19600.0,2:27
59195,22100634,2022-01-14 00:00:00,14019.0,2:13
59196,22100635,2022-01-14 00:00:00,20444.0,2:12
59197,22100637,2022-01-14 00:00:00,21174.0,2:08
59198,22100633,2022-01-14 00:00:00,18011.0,2:22
59199,22100632,2022-01-14 00:00:00,16011.0,2:15
59200,22100642,2022-01-15 00:00:00,15124.0,2:20
59201,22100644,2022-01-15 00:00:00,17034.0,2:10
59202,22100641,2022-01-15 00:00:00,17341.0,2:22
59203,22100645,2022-01-15 00:00:00,19600.0,2:14
59204,22100646,2022-01-15 00:00:00,15284.0,2:18
59205,22100643,2022-01-15 00:00:00,16414.0,2:12
59206,22100650,2022-01-15 00:00:00,19816.0,2:15
59207,22100649,2022-01-15 00:00:00,19520.0,2:02
59208,22100647,2022-01-15 00:00:00,19156.0,2:10
59209,22100648,2022-01-15 00:00:00,13223.0,2:03
59210,22100651,2022-01-16 00:00:00,13601.0,2:17
59211,22100652,2022-01-16 00:00:00,17136.0,2:14
59212,22100653,2022-01-16 00:00:00,15647.0,2:05
59213,22100617,2022-01-16 00:00:00,18178.0,2:19
59214,22100655,2022-01-17 00:00:00,19812.0,2:00
59215,22100657,2022-01-17 00:00:00,18105.0,2:10
59216,22100654,2022-01-17 00:00:00,19156.0,2:02
59217,22100656,2022-01-17 00:00:00,14581.0,2:10
59218,22100658,2022-01-17 00:00:00,17794.0,2:15
59219,22100660,2022-01-17 00:00:00,16903.0,2:30
59220,22100665,2022-01-17 00:00:00,17238.0,2:23
59221,22100661,2022-01-17 00:00:00,13648.0,2:10
59222,22100662,2022-01-17 00:00:00,19600.0,2:17
59223,22100664,2022-01-17 00:00:00,10422.0,2:02
59224,22100663,2022-01-17 00:00:00,19266.0,2:13
59225,22100659,2022-01-17 00:00:00,15080.0,2:20
59226,22100666,2022-01-18 00:00:00,16071.0,2:34
59227,22100667,2022-01-18 00:00:00,18064.0,2:10
59228,22100672,2022-01-19 00:00:00,19600.0,2:13
59229,22100674,2022-01-19 00:00:00,17341.0,2:22
59230,22100680,2022-01-19 00:00:00,17818.0,2:13
59231,22100669,2022-01-19 00:00:00,15380.0,2:19
59232,22100668,2022-01-19 00:00:00,20081.0,2:07
59233,22100678,2022-01-19 00:00:00,14547.0,2:36
59234,22100679,2022-01-19 00:00:00,12907.0,2:22
59235,22100677,2022-01-19 00:00:00,18306.0,2:11
59236,22100671,2022-01-19 00:00:00,19156.0,2:18
59237,22100673,2022-01-19 00:00:00,20824.0,2:07
59238,22100670,2022-01-19 00:00:00,15199.0,2:27
59239,22100676,2022-01-19 00:00:00,11848.0,2:06
59240,22100675,2022-01-19 00:00:00,19218.0,2:19
59241,22100683,2022-01-20 00:00:00,18064.0,2:59
59242,22100682,2022-01-20 00:00:00,19584.0,2:21
59243,22100681,2022-01-20 00:00:00,16168.0,2:12
59244,22100691,2022-01-21 00:00:00,15068.0,2:07
59245,22100687,2022-01-21 00:00:00,16385.0,2:18
59246,22100685,2022-01-21 00:00:00,18846.0,2:20
59247,22100688,2022-01-21 00:00:00,19156.0,2:25
59248,22100686,2022-01-21 00:00:00,20182.0,2:12
59249,22100692,2022-01-21 00:00:00,17009.0,2:26
59250,22100689,2022-01-21 00:00:00,14755.0,2:05
59251,22100690,2022-01-21 00:00:00,18013.0,2:31
59252,22100684,2022-01-21 00:00:00,15835.0,2:05
59253,22100693,2022-01-21 00:00:00,18306.0,2:21
59254,22100694,2022-01-21 00:00:00,18064.0,2:21
59255,22100697,2022-01-22 00:00:00,17071.0,2:07
59256,22100695,2022-01-22 00:00:00,19432.0,2:28
59257,22100696,2022-01-22 00:00:00,17341.0,2:12
59258,22100701,2022-01-23 00:00:00,18846.0,2:21
59259,22100700,2022-01-23 00:00:00,19973.0,2:29
59260,22100702,2022-01-23 00:00:00,,2:10
59261,22100707,2022-01-23 00:00:00,14060.0,2:22
59262,22100706,2022-01-23 00:00:00,16475.0,2:15
59263,22100698,2022-01-23 00:00:00,19812.0,2:09
59264,22100708,2022-01-23 00:00:00,18064.0,2:04
59265,22100705,2022-01-23 00:00:00,19701.0,2:19
59266,22100703,2022-01-23 00:00:00,15822.0,2:17
59267,22100704,2022-01-23 00:00:00,16437.0,2:06
59268,22100730,2022-01-24 00:00:00,14378.0,0:00
59269,22100709,2022-01-24 00:00:00,17321.0,2:10
59270,22100712,2022-01-24 00:00:00,15581.0,2:27
59271,22100713,2022-01-24 00:00:00,17071.0,2:02
59272,22100454,2022-01-25 00:00:00,20121.0,2:12
59273,22100715,2022-01-25 00:00:00,,2:16
59274,22100714,2022-01-25 00:00:00,16023.0,2:19
59275,22100717,2022-01-25 00:00:00,19156.0,0:00
59276,22100716,2022-01-25 00:00:00,13544.0,2:32
59277,22100718,2022-01-25 00:00:00,18126.0,2:13
59278,22100720,2022-01-25 00:00:00,18064.0,2:12
59279,22100719,2022-01-25 00:00:00,15007.0,2:03
59280,22100721,2022-01-25 00:00:00,16422.0,2:21
59281,22100722,2022-01-26 00:00:00,18904.0,2:09
59282,22100724,2022-01-26 00:00:00,12448.0,2:17
59283,22100723,2022-01-26 00:00:00,14116.0,2:24
59284,22100727,2022-01-26 00:00:00,19600.0,2:16
59285,22100725,2022-01-26 00:00:00,15080.0,2:04
59286,22100472,2022-01-26 00:00:00,20269.0,2:16
59287,22100453,2022-01-26 00:00:00,18011.0,2:17
59288,22100728,2022-01-26 00:00:00,14662.0,2:16
59289,22100732,2022-01-26 00:00:00,16334.0,2:14
59290,22100731,2022-01-26 00:00:00,18306.0,2:25
59291,22100733,2022-01-27 00:00:00,20953.0,2:11
59292,22100734,2022-01-27 00:00:00,18064.0,2:20
59293,22100743,2022-01-28 00:00:00,17071.0,2:23
59294,22100744,2022-01-28 00:00:00,17341.0,2:27
59295,22100736,2022-01-28 00:00:00,13156.0,2:17
59296,22100739,2022-01-28 00:00:00,16100.0,2:14
59297,22100729,2022-01-28 00:00:00,15254.0,2:15
59298,22100737,2022-01-28 00:00:00,16932.0,2:13
59299,22100735,2022-01-28 00:00:00,19469.0,2:37
59300,22100742,2022-01-28 00:00:00,18354.0,2:07
59301,22100738,2022-01-28 00:00:00,19600.0,2:22
59302,22100741,2022-01-28 00:00:00,15106.0,2:32
59303,22100740,2022-01-28 00:00:00,16916.0,2:09
59304,22100745,2022-01-29 00:00:00,16168.0,2:06
59305,22100750,2022-01-29 00:00:00,18064.0,2:25
59306,22100748,2022-01-29 00:00:00,19600.0,2:59
59307,22100747,2022-01-29 00:00:00,20380.0,2:10
59308,22100749,2022-01-29 00:00:00,17135.0,2:04
59309,22100746,2022-01-29 00:00:00,19831.0,2:06
59310,22100754,2022-01-30 00:00:00,16811.0,2:11
59311,22100751,2022-01-30 00:00:00,17391.0,2:13
59312,22100756,2022-01-30 00:00:00,17341.0,2:01
59313,22100753,2022-01-30 00:00:00,19521.0,1:57
59314,22100757,2022-01-30 00:00:00,10407.0,2:10
59315,22100755,2022-01-30 00:00:00,13376.0,2:13
59316,22100758,2022-01-30 00:00:00,17071.0,1:58
59317,22100752,2022-01-30 00:00:00,18674.0,2:14
59318,22100767,2022-01-31 00:00:00,14168.0,2:03
59319,22100761,2022-01-31 00:00:00,20424.0,2:27
59320,22100762,2022-01-31 00:00:00,19156.0,2:05
59321,22100759,2022-01-31 00:00:00,17637.0,2:11
59322,22100765,2022-01-31 00:00:00,13812.0,2:01
59323,22100760,2022-01-31 00:00:00,14629.0,2:04
59324,22100763,2022-01-31 00:00:00,15925.0,2:11
59325,22100764,2022-01-31 00:00:00,16146.0,2:25
59326,22100784,2022-02-01 00:00:00,,2:17
59327,22100768,2022-02-01 00:00:00,17341.0,2:18
59328,22100769,2022-02-01 00:00:00,20217.0,2:06
59329,22100771,2022-02-01 00:00:00,17070.0,2:16
59330,22100766,2022-02-01 00:00:00,15499.0,2:20
59331,22100772,2022-02-01 00:00:00,17071.0,2:22
59332,22100781,2022-02-02 00:00:00,17259.0,2:19
59333,22100779,2022-02-02 00:00:00,18306.0,2:16
59334,22100780,2022-02-02 00:00:00,13153.0,2:01
59335,22100774,2022-02-02 00:00:00,20089.0,2:11
59336,22100773,2022-02-02 00:00:00,14528.0,2:24
59337,22100778,2022-02-02 00:00:00,19200.0,2:22
59338,22100775,2022-02-02 00:00:00,19156.0,2:13
59339,22100777,2022-02-02 00:00:00,14163.0,2:20
59340,22100776,2022-02-02 00:00:00,19812.0,2:25
59341,22100430,2022-02-03 00:00:00,,2:23
59342,22100783,2022-02-03 00:00:00,16958.0,2:15
59343,22100786,2022-02-03 00:00:00,19068.0,2:22
59344,22100785,2022-02-03 00:00:00,18064.0,2:09
59345,22100521,2022-02-03 00:00:00,14971.0,2:10
59346,22100782,2022-02-03 00:00:00,15523.0,2:15
59347,22100788,2022-02-04 00:00:00,17584.0,2:09
59348,22100789,2022-02-04 00:00:00,16355.0,2:13
59349,22100790,2022-02-04 00:00:00,,2:02
59350,22100791,2022-02-04 00:00:00,19200.0,2:60
59351,22100787,2022-02-04 00:00:00,17733.0,2:16
59352,22100792,2022-02-04 00:00:00,15344.0,2:08
59353,22100793,2022-02-04 00:00:00,18306.0,1:56
59354,22100794,2022-02-04 00:00:00,16152.0,2:08
59355,22100795,2022-02-04 00:00:00,15329.0,2:13
59356,22100800,2022-02-05 00:00:00,19393.0,2:08
59357,22100796,2022-02-05 00:00:00,18846.0,2:10
59358,22100797,2022-02-05 00:00:00,19420.0,2:00
59359,22100799,2022-02-05 00:00:00,18997.0,2:48
59360,22100801,2022-02-05 00:00:00,14097.0,2:05
59361,22100798,2022-02-05 00:00:00,18058.0,2:03
59362,22100809,2022-02-06 00:00:00,17395.0,2:08
59363,22100808,2022-02-06 00:00:00,15702.0,2:13
59364,22100807,2022-02-06 00:00:00,19887.0,2:14
59365,22100803,2022-02-06 00:00:00,16487.0,2:09
59366,22100805,2022-02-06 00:00:00,19432.0,2:20
59367,22100802,2022-02-06 00:00:00,20233.0,2:14
59368,22100806,2022-02-06 00:00:00,14402.0,2:06
59369,22100804,2022-02-06 00:00:00,18241.0,2:07
59370,22100811,2022-02-07 00:00:00,14222.0,2:12
59371,22100810,2022-02-07 00:00:00,14102.0,2:09
59372,22100814,2022-02-07 00:00:00,18306.0,2:23
59373,22100812,2022-02-07 00:00:00,20615.0,2:10
59374,22100813,2022-02-07 00:00:00,17009.0,2:08
59375,22100819,2022-02-08 00:00:00,15121.0,2:15
59376,22100822,2022-02-08 00:00:00,18997.0,2:26
59377,22100815,2022-02-08 00:00:00,20720.0,2:11
59378,22100824,2022-02-08 00:00:00,12409.0,2:07
59379,22100823,2022-02-08 00:00:00,16024.0,1:58
59380,22100821,2022-02-08 00:00:00,15093.0,2:09
59381,22100817,2022-02-08 00:00:00,17732.0,2:06
59382,22100820,2022-02-08 00:00:00,19200.0,2:07
59383,22100818,2022-02-08 00:00:00,16101.0,2:10
59384,22100816,2022-02-08 00:00:00,14265.0,2:07
59385,22100829,2022-02-09 00:00:00,19393.0,2:07
59386,22100825,2022-02-09 00:00:00,19432.0,2:01
59387,22100828,2022-02-09 00:00:00,18306.0,2:17
59388,22100830,2022-02-09 00:00:00,12527.0,2:19
59389,22100827,2022-02-09 00:00:00,13858.0,1:57
59390,22100826,2022-02-09 00:00:00,19099.0,2:12
59391,22100831,2022-02-10 00:00:00,18744.0,2:17
59392,22100835,2022-02-10 00:00:00,19532.0,2:22
59393,22100836,2022-02-10 00:00:00,17071.0,2:17
59394,22100837,2022-02-10 00:00:00,18064.0,2:20
59395,22100832,2022-02-10 00:00:00,15204.0,2:21
59396,22100834,2022-02-10 00:00:00,16129.0,2:19
59397,22100833,2022-02-10 00:00:00,16672.0,2:09
59398,22100840,2022-02-11 00:00:00,20669.0,2:05
59399,22100839,2022-02-11 00:00:00,15075.0,2:17
59400,22100838,2022-02-11 00:00:00,20088.0,2:08
59401,22100842,2022-02-11 00:00:00,19156.0,2:17
59402,22100841,2022-02-11 00:00:00,17234.0,2:09
59403,22100843,2022-02-11 00:00:00,20092.0,2:06
59404,22100844,2022-02-11 00:00:00,18306.0,2:07
59405,22100852,2022-02-12 00:00:00,20072.0,2:15
59406,22100851,2022-02-12 00:00:00,19600.0,2:18
59407,22100855,2022-02-12 00:00:00,17071.0,1:58
59408,22100854,2022-02-12 00:00:00,18064.0,2:31
59409,22100853,2022-02-12 00:00:00,20028.0,2:16
59410,22100850,2022-02-12 00:00:00,0.0,2:08
59411,22100849,2022-02-12 00:00:00,21057.0,2:08
59412,22100846,2022-02-12 00:00:00,19454.0,2:33
59413,22100845,2022-02-12 00:00:00,18521.0,2:16
59414,22100848,2022-02-12 00:00:00,16615.0,2:07
59415,22100847,2022-02-12 00:00:00,14169.0,2:09
59416,22100857,2022-02-13 00:00:00,13532.0,2:14
59417,22100856,2022-02-13 00:00:00,19156.0,2:15
59418,22100858,2022-02-14 00:00:00,10793.0,2:12
59419,22100866,2022-02-14 00:00:00,19068.0,2:05
59420,22100864,2022-02-14 00:00:00,15025.0,2:19
59421,22100865,2022-02-14 00:00:00,18306.0,2:12
59422,22100863,2022-02-14 00:00:00,15319.0,2:05
59423,22100861,2022-02-14 00:00:00,21153.0,2:08
59424,22100862,2022-02-14 00:00:00,17341.0,2:07
59425,22100860,2022-02-14 00:00:00,18433.0,2:32
59426,22100859,2022-02-14 00:00:00,16873.0,2:10
59427,22100869,2022-02-15 00:00:00,20960.0,2:20
59428,22100868,2022-02-15 00:00:00,19600.0,2:21
59429,22100872,2022-02-15 00:00:00,15901.0,2:13
59430,22100871,2022-02-15 00:00:00,17136.0,2:48
59431,22100870,2022-02-15 00:00:00,17341.0,2:22
59432,22100873,2022-02-15 00:00:00,17071.0,2:07
59433,22100867,2022-02-15 00:00:00,15947.0,2:12
59434,22100874,2022-02-16 00:00:00,14398.0,2:01
59435,22100875,2022-02-16 00:00:00,19156.0,2:10
59436,22100876,2022-02-16 00:00:00,14540.0,2:16
59437,22100879,2022-02-16 00:00:00,16834.0,2:30
59438,22100881,2022-02-16 00:00:00,14920.0,2:14
59439,22100878,2022-02-16 00:00:00,19166.0,2:12
59440,22100880,2022-02-16 00:00:00,15982.0,2:17
59441,22100883,2022-02-16 00:00:00,18064.0,2:24
59442,22100877,2022-02-16 00:00:00,18916.0,2:28
59443,22100884,2022-02-16 00:00:00,17787.0,2:28
59444,22100882,2022-02-16 00:00:00,17071.0,2:28
59445,22100464,2022-02-17 00:00:00,17477.0,2:10
59446,22100888,2022-02-17 00:00:00,17519.0,2:11
59447,22100886,2022-02-17 00:00:00,15906.0,2:07
59448,22100885,2022-02-17 00:00:00,17029.0,2:52
59449,22100887,2022-02-17 00:00:00,17341.0,2:29
59450,22100889,2022-02-24 00:00:00,15622.0,2:19
59451,22100894,2022-02-24 00:00:00,20098.0,2:22
59452,22100890,2022-02-24 00:00:00,17986.0,2:13
59453,22100892,2022-02-24 00:00:00,16326.0,2:25
59454,22100893,2022-02-24 00:00:00,14176.0,1:58
59455,22100891,2022-02-24 00:00:00,21236.0,2:22
59456,22100895,2022-02-24 00:00:00,15855.0,2:11
59457,22100897,2022-02-25 00:00:00,15182.0,2:26
59458,22100899,2022-02-25 00:00:00,15302.0,2:56
59459,22100904,2022-02-25 00:00:00,18997.0,2:33
59460,22100901,2022-02-25 00:00:00,16684.0,2:17
59461,22100898,2022-02-25 00:00:00,16631.0,2:17
59462,22100903,2022-02-25 00:00:00,18306.0,2:07
59463,22100902,2022-02-25 00:00:00,17071.0,2:13
59464,22100906,2022-02-26 00:00:00,17870.0,2:10
59465,22100909,2022-02-26 00:00:00,21959.0,2:19
59466,22100910,2022-02-26 00:00:00,17341.0,2:42
59467,22100911,2022-02-26 00:00:00,19520.0,2:29
59468,22100907,2022-02-26 00:00:00,19432.0,2:10
59469,22100908,2022-02-26 00:00:00,19677.0,2:20
59470,22100905,2022-02-26 00:00:00,19122.0,2:21
59471,22100915,2022-02-27 00:00:00,15348.0,2:42
59472,22100916,2022-02-27 00:00:00,14324.0,2:22
59473,22100918,2022-02-27 00:00:00,17771.0,2:13
59474,22100919,2022-02-27 00:00:00,17536.0,2:16
59475,22100913,2022-02-27 00:00:00,17071.0,2:18
59476,22100914,2022-02-27 00:00:00,16872.0,2:12
59477,22100912,2022-02-27 00:00:00,19812.0,2:29
59478,22100917,2022-02-27 00:00:00,18064.0,2:24
59479,22100921,2022-02-28 00:00:00,13014.0,2:11
59480,22100922,2022-02-28 00:00:00,19683.0,2:09
59481,22100726,2022-02-28 00:00:00,17112.0,2:08
59482,22100925,2022-02-28 00:00:00,13945.0,2:11
59483,22100923,2022-02-28 00:00:00,16812.0,2:08
59484,22100920,2022-02-28 00:00:00,18421.0,2:34
59485,22100924,2022-02-28 00:00:00,17341.0,2:26
59486,22100928,2022-03-01 00:00:00,18903.0,2:15
59487,22100929,2022-03-01 00:00:00,12949.0,2:07
59488,22100930,2022-03-01 00:00:00,17136.0,2:17
59489,22100931,2022-03-01 00:00:00,17857.0,2:20
59490,22100927,2022-03-01 00:00:00,19156.0,2:19
59491,22100926,2022-03-01 00:00:00,12122.0,2:19
59492,22100935,2022-03-02 00:00:00,13583.0,2:38
59493,22100936,2022-03-02 00:00:00,17341.0,2:17
59494,22100933,2022-03-02 00:00:00,11221.0,2:33
59495,22100939,2022-03-02 00:00:00,17071.0,2:13
59496,22100938,2022-03-02 00:00:00,15167.0,2:03
59497,22100932,2022-03-02 00:00:00,19019.0,2:10
59498,22100937,2022-03-02 00:00:00,15490.0,2:06
